"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","Class"
"100",0,14,40,61,76,58,0,2,24,67,99,155,86,3,2,2,70,84,82,255,85,0,0,0,68,106,125,76,0,4,4,8,119,110,51,2,8,0,0,10,177,29,19,4,0,2,2,4,130,22,21,0,5,4,10,2,38,8,4,6,4,4,5,7,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,11,8,24,72,87,105,0,0,4,30,80,35,41,96,0,0,0,85,157,66,114,126,4,52,40,44,4,56,70,100,33,108,55,46,71,66,119,73,39,112,34,92,64,120,96,209,34,57,61,43,138,38,118,255,115,231,164,186,100,134,226,178,0
"102",0,0,48,71,148,44,0,0,25,41,105,93,17,33,4,0,94,35,74,135,31,0,7,3,128,142,104,158,0,0,3,4,255,84,70,56,0,10,0,0,245,8,0,0,0,0,0,4,102,0,0,0,0,4,3,11,9,0,3,9,0,0,0,19,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5,98,36,0,0,0,11,29,68,111,175,0,0,11,34,18,20,94,218,0,0,82,35,37,49,101,73,0,18,16,51,107,63,96,148,39,24,52,75,52,119,35,44,26,11,45,16,38,59,59,200,98,91,199,160,88,148,136,255,0
"104",0,17,65,124,234,51,28,25,9,55,104,152,161,12,6,19,84,91,137,230,56,0,16,29,103,162,160,179,42,0,0,4,208,169,84,33,1,2,2,1,255,36,10,3,5,2,1,7,64,1,0,2,1,2,7,13,131,1,4,3,4,1,13,19,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,13,13,77,69,90,108,0,0,2,8,64,76,90,152,0,0,5,49,134,84,95,210,0,18,77,91,157,71,106,197,11,68,47,102,90,84,109,158,46,93,66,75,94,65,74,180,60,28,77,77,117,70,89,175,146,132,255,154,158,131,155,183,0
"105",0,15,74,135,255,69,25,25,6,46,91,122,135,0,3,25,50,71,146,133,41,12,29,0,72,76,90,94,12,0,25,3,95,144,43,25,0,0,3,3,143,32,0,12,0,0,7,0,25,0,0,0,5,3,7,8,0,0,7,4,10,11,18,22,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,26,17,22,151,125,108,87,0,0,0,21,51,40,78,64,0,0,10,35,89,47,133,208,7,33,207,106,180,48,255,107,44,96,100,103,99,64,120,53,70,67,56,52,77,64,94,53,84,24,60,75,159,33,147,198,24,113,121,214,96,142,114,106,1
"106",0,19,192,141,255,64,30,3,9,79,213,175,186,66,26,0,110,136,140,246,60,35,30,19,165,136,161,183,0,8,8,32,210,187,58,38,26,0,39,15,140,63,49,6,3,0,19,15,80,0,13,26,3,0,19,16,12,0,11,7,13,3,38,39,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,33,57,74,0,0,13,22,63,27,67,130,0,2,17,69,58,53,53,125,0,8,68,65,95,46,61,107,20,28,45,7,30,19,34,83,44,48,33,27,31,58,87,92,57,49,29,79,64,98,118,118,40,38,76,69,35,73,157,255,1
"107",0,19,59,118,180,42,0,0,28,106,150,107,178,0,0,0,107,158,117,211,42,3,0,24,102,255,130,241,5,7,5,4,107,192,44,6,21,0,13,2,101,10,3,7,5,0,2,8,24,19,14,23,2,3,17,9,2,16,10,62,16,2,18,22,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,7,8,7,27,41,57,0,0,0,6,50,2,62,104,0,6,0,18,24,12,83,57,3,4,16,34,15,26,51,93,10,37,8,7,42,33,34,87,18,23,17,40,82,59,119,182,6,52,51,66,59,55,136,235,26,66,78,109,117,105,162,255,0
"109",2,33,93,162,136,37,21,12,35,220,178,204,180,3,15,5,93,218,248,175,59,9,9,20,111,188,255,115,14,16,20,17,174,214,113,69,29,11,3,28,182,56,11,20,41,23,8,23,35,7,10,24,44,17,41,24,5,14,9,5,18,23,44,51,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,4,7,37,14,26,68,0,1,0,10,67,15,58,118,0,0,7,17,53,61,62,130,5,8,43,28,52,59,64,139,10,36,33,53,57,62,92,138,49,43,41,55,82,105,99,174,37,56,52,62,81,106,95,156,19,69,81,136,110,102,213,255,0
"110",0,13,97,133,185,29,14,14,23,84,159,221,108,6,16,16,110,136,158,239,31,8,20,19,217,196,199,102,12,10,13,22,255,166,32,6,12,7,18,24,205,40,8,7,17,7,20,26,64,26,18,16,17,15,26,38,45,56,40,39,32,24,45,59,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,89,60,49,69,61,99,125,1,0,3,18,35,57,88,155,1,2,4,31,45,62,82,179,5,11,27,46,64,61,96,161,16,28,32,30,55,70,111,160,42,45,50,52,73,87,110,183,42,59,64,80,85,99,143,222,87,105,136,135,158,167,255,233,0
"114",0,16,55,137,109,72,20,1,25,68,102,148,255,0,4,4,62,95,149,249,85,0,2,7,139,106,112,149,6,0,0,4,186,187,63,0,0,2,0,3,137,74,0,0,1,1,1,8,24,0,2,1,4,2,9,8,18,0,2,1,1,7,6,17,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,60,40,30,41,49,98,120,0,0,0,6,80,66,100,189,0,0,13,49,114,99,193,195,0,2,19,36,86,72,62,165,13,30,25,58,63,105,107,93,19,47,23,47,52,59,90,220,11,30,56,81,91,87,173,179,39,90,100,162,109,119,192,255,0
"117",0,19,36,74,157,28,2,17,10,29,72,144,179,0,0,4,55,80,105,255,53,0,2,2,116,135,145,95,0,0,2,5,179,137,142,0,0,0,3,7,105,37,0,0,0,0,1,3,189,25,5,3,0,4,0,9,142,10,15,1,5,3,16,19,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,13,15,32,31,100,64,0,0,5,20,31,36,69,140,0,0,2,16,39,78,87,145,2,0,10,32,18,40,86,157,9,15,53,33,81,67,101,143,32,34,23,52,87,104,100,126,34,28,40,141,99,102,199,113,62,125,108,228,137,203,255,250,0
"118",0,3,74,55,181,3,14,7,10,48,80,110,229,12,36,43,49,105,169,255,64,4,13,32,91,129,176,100,10,5,6,28,138,177,98,21,6,17,18,36,101,32,8,4,12,8,23,26,40,34,7,22,49,34,60,25,46,100,65,30,23,14,30,44,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,53,44,54,62,0,0,0,5,26,35,60,127,0,0,2,6,48,42,64,185,0,1,20,22,81,29,52,118,18,11,24,36,34,36,81,87,7,8,17,15,40,57,88,201,6,12,48,55,61,80,130,82,24,57,83,104,79,60,148,188,0
"119",0,7,74,111,204,26,0,53,2,97,131,251,160,54,12,118,71,95,168,164,59,22,24,77,106,135,255,137,4,27,7,26,131,133,82,2,14,27,3,61,161,76,8,12,9,30,14,29,27,31,6,37,49,2,31,23,34,90,41,79,33,15,43,27,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,21,52,124,0,0,0,27,31,24,90,66,0,0,0,25,13,29,75,141,2,2,52,13,16,61,127,129,21,23,14,20,16,33,68,151,45,32,12,30,44,54,104,207,7,12,37,51,63,45,57,131,28,103,102,81,123,142,180,255,0
"120",0,17,121,158,112,32,29,6,5,101,210,199,166,18,8,22,80,163,201,223,78,33,12,10,130,148,255,84,51,11,29,24,170,205,52,7,20,12,16,33,202,72,8,26,5,7,26,48,48,45,19,13,18,5,20,52,31,51,45,41,21,17,25,51,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,14,17,25,38,50,117,2,0,0,17,62,51,64,85,2,1,12,43,39,48,94,176,4,6,60,41,123,38,86,153,20,63,32,40,59,58,81,188,86,53,71,51,63,53,82,205,65,85,61,60,109,133,143,255,96,174,179,147,179,163,236,244,0
"122",1,52,159,217,191,27,19,14,7,185,250,255,150,14,5,35,107,152,162,246,48,24,17,13,109,159,172,82,8,29,25,11,202,201,102,11,9,6,36,25,165,75,1,0,4,11,11,19,24,0,12,16,8,14,15,38,40,19,41,29,20,22,28,49,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,16,19,52,43,71,128,0,0,4,43,92,69,86,199,0,1,8,59,25,81,111,162,2,14,58,55,51,74,98,143,11,74,66,72,76,44,98,144,55,77,55,38,86,59,115,184,40,42,56,82,93,87,210,192,50,136,99,168,129,156,161,255,0
